game_id,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,opponent_team,result
game_2022_296,ut_arlington_mavericks,38,20,13,4,28,20,17,2,11,19,0,29,10,0,21,72,54,21,False,0,sam_houston_bearkats,1
game_2022_2960,maryland_terrapins,31,12,31,18,11,9,24,3,7,13,0,30,8,0,16,87,59,29,False,0,northwestern_wildcats,1
game_2022_2960,northwestern_wildcats,42,18,20,5,11,8,13,3,5,16,0,24,11,0,14,59,87,2,False,0,maryland_terrapins,0
game_2022_2961,ohio_state_buckeyes,38,16,27,11,17,15,17,3,8,11,0,19,14,0,20,80,71,14,False,0,rutgers_scarlet_knights,1
game_2022_2961,rutgers_scarlet_knights,43,24,8,2,24,17,17,3,6,19,2,24,9,0,16,71,80,4,False,0,ohio_state_buckeyes,0
game_2022_2962,penn_state_lady_lions,34,15,16,6,13,9,7,8,9,23,0,22,9,0,16,57,69,8,False,0,wisconsin_badgers,0
game_2022_2962,wisconsin_badgers,32,14,22,10,13,11,16,1,11,17,1,21,9,0,12,69,57,12,False,0,penn_state_lady_lions,1
game_2022_2963,delaware_blue_hens,50,22,19,4,12,6,5,1,3,14,0,23,16,0,13,62,70,3,False,0,drexel_dragons,0
game_2022_2963,drexel_dragons,44,24,15,5,8,7,19,2,5,10,0,27,5,0,14,70,62,11,False,0,delaware_blue_hens,1
game_2022_2964,elon_phoenix,29,13,22,7,18,15,8,4,13,17,2,21,9,0,16,62,58,5,False,0,hofstra_pride,1
game_2022_2964,hofstra_pride,37,19,14,3,19,11,10,2,9,22,2,23,13,0,25,58,62,5,False,0,elon_phoenix,0
game_2022_2965,charleston_cougars,43,12,21,6,16,13,12,7,9,10,1,23,12,1,16,55,64,0,False,0,james_madison_dukes,0
game_2022_2965,james_madison_dukes,46,16,14,5,18,17,8,4,4,17,1,34,16,0,15,64,55,17,False,0,charleston_cougars,1
game_2022_2966,towson_tigers,30,18,26,8,20,12,14,8,11,16,0,30,12,0,14,72,49,27,False,0,unc_wilmington_seahawks,1
game_2022_2966,unc_wilmington_seahawks,47,18,12,1,10,10,11,1,8,18,1,22,10,0,18,49,72,0,False,0,towson_tigers,0
game_2022_2967,northeastern_huskies,38,25,12,2,17,11,17,1,10,22,0,21,5,0,12,67,57,14,False,0,william_mary_tribe,1
game_2022_2967,william_mary_tribe,32,16,19,6,10,7,11,0,15,20,1,18,4,0,19,57,67,2,False,0,northeastern_huskies,0
game_2022_2968,baylor_bears,46,20,21,12,16,11,26,7,7,11,0,29,14,0,18,87,61,34,False,0,iowa_state_cyclones,1
game_2022_2968,iowa_state_cyclones,28,11,27,7,20,18,11,2,6,17,0,22,9,0,18,61,87,4,False,0,baylor_bears,0
game_2022_2969,evansville_purple_aces,32,12,21,8,19,14,13,3,10,18,0,24,7,0,17,62,74,14,False,0,valparaiso_beacons,0
game_2022_2969,valparaiso_beacons,30,13,28,12,18,12,15,7,14,18,2,29,10,0,20,74,62,19,False,0,evansville_purple_aces,1
game_2022_297,abilene_christian_wildcats,34,17,18,5,32,23,17,4,8,19,0,33,10,0,20,72,53,33,False,0,utsa_roadrunners,1
game_2022_297,utsa_roadrunners,49,17,18,3,21,10,10,3,11,18,0,25,19,0,30,53,72,3,False,0,abilene_christian_wildcats,0
game_2022_2970,georgia_tech_yellow_jackets,37,15,17,6,8,7,14,8,6,13,1,35,3,0,16,55,38,22,False,0,north_carolina_tar_heels,1
game_2022_2970,north_carolina_tar_heels,42,13,13,3,11,3,7,3,6,15,1,27,8,0,15,38,55,0,False,0,georgia_tech_yellow_jackets,0
game_2022_2971,louisville_cardinals,36,18,15,8,14,12,19,2,9,17,1,25,9,2,22,72,60,33,False,0,wake_forest_demon_deacons,1
game_2022_2971,wake_forest_demon_deacons,33,7,21,9,27,19,8,2,6,17,0,16,17,0,15,60,72,4,False,0,louisville_cardinals,0
game_2022_2972,nc_state_wolfpack,53,18,15,4,4,3,7,6,4,11,0,35,14,0,13,51,45,15,False,0,virginia_tech_hokies,1
game_2022_2972,virginia_tech_hokies,35,10,23,7,4,4,8,3,3,13,1,32,6,0,9,45,51,6,False,0,nc_state_wolfpack,0
game_2022_2973,duke_blue_devils,32,19,14,3,18,10,14,7,7,19,1,25,11,0,8,57,48,18,False,0,virginia_cavaliers,1
game_2022_2973,virginia_cavaliers,43,18,17,3,9,3,7,2,7,13,1,17,16,1,21,48,57,0,False,0,duke_blue_devils,0
game_2022_2974,boston_college_eagles,44,21,16,9,14,10,15,3,4,17,0,18,14,0,17,79,66,15,False,0,miami_hurricanes,1
game_2022_2974,miami_hurricanes,39,24,13,2,18,12,16,4,13,17,2,17,9,0,20,66,79,3,False,0,boston_college_eagles,0
game_2022_2975,clemson_tigers,36,16,18,9,11,11,13,3,4,13,0,18,6,0,25,70,75,4,False,0,florida_state_seminoles,0
game_2022_2975,florida_state_seminoles,38,19,13,4,26,25,15,3,9,12,0,19,8,0,19,75,70,12,False,0,clemson_tigers,1
game_2022_2976,notre_dame_fighting_irish,47,23,13,4,20,19,14,5,6,17,1,33,10,0,10,77,63,14,False,0,pittsburgh_panthers,1
game_2022_2976,pittsburgh_panthers,48,19,27,7,9,4,14,7,10,12,1,22,16,0,20,63,77,6,False,0,notre_dame_fighting_irish,0
game_2022_2977,george_mason_patriots,42,17,17,5,31,25,11,2,4,19,0,25,13,0,25,74,81,5,False,0,st_bonaventure_bonnies,0
game_2022_2977,st_bonaventure_bonnies,39,21,10,4,34,27,11,4,11,17,3,29,5,0,22,81,74,14,False,0,george_mason_patriots,1
game_2022_2978,hartford_hawks,29,10,15,4,16,12,7,6,7,25,0,22,8,0,13,44,71,0,False,0,vermont_catamounts,0
game_2022_2978,vermont_catamounts,49,23,21,6,7,7,18,2,9,16,0,23,19,0,13,71,44,27,False,0,hartford_hawks,1
game_2022_2979,davidson_wildcats,37,12,26,8,10,6,9,2,6,12,0,20,13,2,17,54,68,0,False,0,rhode_island_rams,0
game_2022_2979,rhode_island_rams,42,21,19,5,16,11,14,7,6,14,4,32,15,1,14,68,54,22,False,0,davidson_wildcats,1
game_2022_298,akron_zips,29,17,18,5,17,11,12,4,11,15,2,27,2,0,14,60,50,10,False,0,robert_morris_colonials,1
game_2022_298,robert_morris_colonials,39,15,15,5,8,5,8,2,6,20,0,27,8,0,21,50,60,12,False,0,akron_zips,0
game_2022_2980,dayton_flyers,37,14,14,3,18,15,9,7,2,8,0,33,7,1,11,52,48,4,False,0,fordham_rams,1
game_2022_2980,fordham_rams,41,12,23,6,8,6,11,1,3,7,0,28,13,0,16,48,52,10,False,0,dayton_flyers,0
game_2022_2981,la_salle_explorers,38,18,27,12,6,5,20,3,7,11,0,32,7,0,17,77,57,24,False,0,richmond_spiders,1
game_2022_2981,richmond_spiders,32,14,20,5,21,14,8,5,6,15,0,29,6,0,11,57,77,0,False,0,la_salle_explorers,0
game_2022_2982,iu_indianapolis_jaguars,35,19,16,8,11,6,19,5,3,22,3,30,9,0,19,68,47,25,False,0,uic_flames,1
game_2022_2982,uic_flames,39,12,14,3,18,14,7,4,10,15,1,15,11,0,21,47,68,2,False,0,iu_indianapolis_jaguars,0
game_2022_2983,central_connecticut_blue_devils,40,18,13,6,9,6,10,2,5,25,2,21,9,0,21,60,71,1,False,0,mount_st_marys_mountaineers,0
game_2022_2983,mount_st_marys_mountaineers,37,21,16,3,27,20,10,2,14,15,0,22,10,0,19,71,60,21,False,0,central_connecticut_blue_devils,1
game_2022_2984,fairleigh_dickinson_knights,31,15,16,4,11,7,8,0,6,17,0,30,4,0,10,49,36,17,False,0,long_island_university_sharks,1
game_2022_2984,long_island_university_sharks,44,11,15,4,10,2,7,1,11,16,0,26,16,0,17,36,49,0,False,0,fairleigh_dickinson_knights,0
game_2022_2985,sacred_heart_pioneers,49,18,19,7,10,9,13,5,8,14,0,25,11,0,24,66,69,7,False,5,st_francis_pa_red_flash,0
game_2022_2985,st_francis_pa_red_flash,44,19,17,4,32,19,14,1,8,16,1,29,17,0,13,69,66,4,False,5,sacred_heart_pioneers,1
game_2022_2986,bryant_bulldogs,43,16,10,6,10,6,17,4,5,14,1,19,9,0,17,56,69,0,False,0,st_francis_brooklyn_terriers,0
game_2022_2986,st_francis_brooklyn_terriers,38,23,14,4,15,11,18,4,9,11,0,22,7,0,13,69,56,16,False,0,bryant_bulldogs,1
game_2022_2987,merrimack_warriors,30,15,16,6,27,20,17,0,7,21,3,31,7,0,19,68,57,11,False,0,wagner_seahawks,1
game_2022_2987,wagner_seahawks,51,21,20,2,22,9,9,3,9,14,0,20,23,0,22,57,68,6,False,0,merrimack_warriors,0
game_2022_2988,depaul_blue_demons,52,29,31,8,13,12,25,5,11,13,0,27,19,0,17,94,74,23,False,0,xavier_musketeers,1
game_2022_2988,xavier_musketeers,63,28,9,3,17,9,17,2,6,22,1,28,18,0,16,74,94,4,False,0,depaul_blue_demons,0
game_2022_2989,st_johns_red_storm,36,18,18,5,9,6,10,3,6,16,1,18,4,0,9,57,75,4,False,0,uconn_huskies,0
game_2022_2989,uconn_huskies,43,25,23,7,8,4,20,5,7,16,1,29,16,0,9,75,57,18,False,0,st_johns_red_storm,1
game_2022_299,cleveland_state_vikings,38,19,19,2,23,14,7,10,6,17,2,32,17,0,15,58,49,18,False,0,st_bonaventure_bonnies,1
game_2022_299,st_bonaventure_bonnies,46,16,19,4,8,5,9,4,7,14,0,22,15,0,20,49,58,3,False,0,cleveland_state_vikings,0
game_2022_2990,utep_miners,32,13,18,6,33,27,15,3,8,19,0,20,15,0,21,71,59,21,False,0,utsa_roadrunners,1
game_2022_2990,utsa_roadrunners,38,15,21,5,18,14,10,0,8,18,0,20,19,1,29,59,71,0,False,0,utep_miners,0
game_2022_2991,butler_bulldogs,25,14,20,4,11,8,10,3,6,17,3,16,4,0,13,48,78,0,False,0,marquette_golden_eagles,0
game_2022_2991,marquette_golden_eagles,50,26,10,6,12,8,24,3,6,11,0,23,15,0,10,78,48,30,False,0,butler_bulldogs,1
game_2022_2992,creighton_bluejays,36,17,27,8,10,6,15,1,4,7,0,19,12,0,22,64,74,8,False,0,villanova_wildcats,0
game_2022_2992,villanova_wildcats,30,13,21,9,24,21,15,3,4,11,0,28,11,0,11,74,64,10,False,0,creighton_bluejays,1
game_2022_2993,georgetown_hoyas,38,13,17,7,13,11,12,5,9,26,1,24,12,0,18,58,66,3,False,5,providence_friars,0
game_2022_2993,providence_friars,38,20,20,4,18,14,10,9,16,17,0,23,10,0,19,66,58,10,False,5,georgetown_hoyas,1
game_2022_2994,ucla_bruins,31,15,22,6,23,20,15,6,5,10,0,22,14,0,18,68,58,12,False,0,usc_trojans,1
game_2022_2994,usc_trojans,32,15,17,5,19,13,13,3,7,11,1,20,8,0,23,58,68,2,False,0,ucla_bruins,0
game_2022_2995,arizona_wildcats,39,24,17,6,11,9,13,4,10,11,0,27,4,0,17,75,56,23,False,0,colorado_buffaloes,1
game_2022_2995,colorado_buffaloes,29,12,21,5,24,17,12,4,5,16,0,23,10,0,16,56,75,12,False,0,arizona_wildcats,0
game_2022_2996,arizona_state_sun_devils,43,16,20,6,13,13,12,5,5,12,1,23,14,0,21,63,72,0,False,0,utah_utes,0
game_2022_2996,utah_utes,34,13,24,9,22,19,12,3,4,12,1,27,15,2,19,72,63,29,False,0,arizona_state_sun_devils,1
game_2022_2997,kansas_state_wildcats,50,30,15,3,27,25,28,4,12,12,1,34,10,0,14,94,65,31,False,0,oklahoma_sooners,1
game_2022_2997,oklahoma_sooners,40,16,21,7,15,12,14,2,7,17,0,21,5,0,19,65,94,0,False,0,kansas_state_wildcats,0
game_2022_2998,longwood_lancers,32,18,32,12,19,13,22,5,9,15,0,26,11,0,18,85,58,27,False,0,winthrop_eagles,1
game_2022_2998,winthrop_eagles,39,19,15,4,20,8,12,1,7,24,0,25,10,0,22,58,85,0,False,0,longwood_lancers,0
game_2022_2999,dartmouth_big_green,36,11,22,5,9,6,10,3,9,17,3,20,17,0,12,43,57,0,False,0,yale_bulldogs,0
game_2022_2999,yale_bulldogs,29,14,18,8,9,5,14,6,6,19,3,27,7,0,12,57,43,19,False,0,dartmouth_big_green,1
game_2022_3,duke_blue_devils,41,28,33,9,12,12,24,7,15,14,0,25,19,0,14,95,39,56,False,0,winthrop_eagles,1
game_2022_3,winthrop_eagles,42,11,10,4,6,5,5,0,6,32,2,18,12,0,17,39,95,0,False,0,duke_blue_devils,0
game_2022_30,california_baptist_lancers,40,20,28,5,11,7,18,5,3,13,1,44,7,0,11,62,59,4,False,0,uc_riverside_highlanders,1
game_2022_30,uc_riverside_highlanders,62,22,17,2,12,9,13,5,4,7,0,38,12,0,11,59,62,8,False,0,california_baptist_lancers,0
game_2022_300,toledo_rockets,48,25,21,6,10,5,14,2,7,11,0,28,11,0,16,73,56,23,False,0,wright_state_raiders,1
game_2022_300,wright_state_raiders,53,17,15,4,12,10,6,2,6,15,0,29,19,0,16,56,73,4,False,0,toledo_rockets,0
game_2022_3000,illinois_fighting_illini,40,13,21,7,16,9,11,5,7,16,0,27,11,0,19,56,82,0,False,0,iowa_hawkeyes,0
game_2022_3000,iowa_hawkeyes,51,28,22,7,8,5,22,3,8,13,0,32,13,0,14,82,56,39,False,0,illinois_fighting_illini,1
game_2022_3001,south_carolina_gamecocks,37,24,18,8,17,13,20,9,9,11,0,34,14,0,5,85,30,56,False,0,vanderbilt_commodores,1
game_2022_3001,vanderbilt_commodores,37,5,17,6,4,2,5,1,6,11,1,10,9,0,14,30,85,0,False,0,south_carolina_gamecocks,0
game_2022_3002,michigan_wolverines,50,28,14,3,17,14,23,6,2,11,0,30,14,0,13,79,66,17,False,0,purdue_boilermakers,1
game_2022_3002,purdue_boilermakers,41,17,24,8,12,8,11,3,7,9,2,20,11,0,19,66,79,2,False,0,michigan_wolverines,0
game_2022_3003,southern_utah_thunderbirds,45,15,29,12,26,19,20,5,9,13,0,23,16,0,20,85,75,10,False,5,weber_state_wildcats,1
game_2022_3003,weber_state_wildcats,40,18,20,6,26,21,13,4,4,20,1,28,13,1,25,75,85,11,False,5,southern_utah_thunderbirds,0
game_2022_3004,seattle_u_redhawks,34,15,18,3,14,12,12,6,7,17,0,20,6,0,15,51,65,3,False,0,utah_valley_wolverines,0
game_2022_3004,utah_valley_wolverines,36,15,16,5,22,20,18,1,14,15,1,28,10,0,18,65,51,23,False,0,seattle_u_redhawks,1
game_2022_3005,coppin_state_eagles,32,18,20,5,19,13,15,6,7,21,1,29,6,0,21,64,70,3,False,0,howard_bison,0
game_2022_3005,howard_bison,42,19,21,4,31,20,9,1,11,13,0,24,15,0,15,70,64,9,False,0,coppin_state_eagles,1
game_2022_3006,delaware_state_hornets,43,14,15,3,13,11,10,4,7,12,1,29,10,0,9,48,53,2,False,0,south_carolina_state_lady_bulldogs,0
game_2022_3006,south_carolina_state_lady_bulldogs,38,10,29,10,3,3,15,5,4,14,1,32,18,0,12,53,48,15,False,0,delaware_state_hornets,1
game_2022_3007,maryland_eastern_shore_hawks,51,30,11,4,18,9,17,7,11,24,0,31,16,0,21,81,59,24,False,0,north_carolina_central_eagles,1
game_2022_3007,north_carolina_central_eagles,42,11,17,5,27,22,8,0,11,20,0,15,14,1,15,59,81,2,False,0,maryland_eastern_shore_hawks,0
game_2022_3008,eastern_illinois_panthers,47,27,7,1,5,3,16,2,10,13,0,20,6,0,14,60,65,4,False,0,tennessee_tech_golden_eagles,0
game_2022_3008,tennessee_tech_golden_eagles,30,17,27,7,14,10,13,5,5,16,2,22,15,0,9,65,60,10,False,0,eastern_illinois_panthers,1
game_2022_3009,morehead_state_eagles,33,13,23,5,10,9,10,5,7,9,1,18,7,0,14,50,64,4,False,0,ut_martin_skyhawks,0
game_2022_3009,ut_martin_skyhawks,36,17,14,6,12,12,13,2,4,15,0,31,9,0,13,64,50,15,False,0,morehead_state_eagles,1
game_2022_301,fordham_rams,44,22,26,9,16,11,12,4,11,16,1,30,14,0,19,82,63,19,False,0,seton_hall_pirates,1
game_2022_301,seton_hall_pirates,41,16,16,6,17,13,11,2,6,20,0,28,5,0,18,63,82,4,False,0,fordham_rams,0
game_2022_3010,alabama_am_bulldogs,30,16,20,7,23,17,18,2,3,18,1,23,7,0,15,70,64,7,False,0,prairie_view_am_lady_panthers,1
game_2022_3010,prairie_view_am_lady_panthers,43,15,9,6,22,16,15,4,10,17,1,22,10,0,23,64,70,5,False,0,alabama_am_bulldogs,0
game_2022_3011,florida_am_rattlers,33,8,15,4,12,6,6,1,4,26,0,23,10,0,19,34,90,5,False,0,jackson_state_lady_tigers,0
game_2022_3011,jackson_state_lady_tigers,51,28,21,6,22,16,17,3,14,12,0,29,20,0,13,90,34,56,False,0,florida_am_rattlers,1
game_2022_3012,alabama_state_lady_hornets,48,21,10,3,18,13,9,2,6,25,0,33,12,0,26,64,67,12,False,0,texas_southern_tigers,0
game_2022_3012,texas_southern_tigers,43,19,19,4,32,17,15,5,13,18,1,23,13,0,15,67,64,3,False,0,alabama_state_lady_hornets,1
game_2022_3013,morgan_state_lady_bears,44,17,17,3,13,9,9,2,5,30,2,25,22,0,23,52,64,0,False,0,norfolk_state_spartans,0
game_2022_3013,norfolk_state_spartans,39,19,12,3,31,17,6,7,16,20,0,19,11,0,21,64,52,20,False,0,morgan_state_lady_bears,1
game_2022_3014,mississippi_valley_state_devilettes,28,10,26,10,12,8,13,1,12,28,2,22,9,0,16,58,67,3,False,0,southern_jaguars,0
game_2022_3014,southern_jaguars,50,22,15,4,15,11,14,0,16,20,1,23,15,0,18,67,58,12,False,0,mississippi_valley_state_devilettes,1
game_2022_3015,sam_houston_bearkats,40,19,6,2,32,22,11,1,7,18,2,31,10,0,15,66,52,18,False,0,ut_rio_grande_valley_vaqueros,1
game_2022_3015,ut_rio_grande_valley_vaqueros,43,21,17,2,11,4,15,1,10,15,1,21,10,0,21,52,66,3,False,0,sam_houston_bearkats,0
game_2022_3016,canisius_golden_griffins,22,7,28,9,7,3,9,3,4,16,0,24,9,0,20,44,57,0,False,0,marist_red_foxes,0
game_2022_3016,marist_red_foxes,39,17,16,5,18,8,15,2,8,10,1,28,13,0,11,57,44,16,False,0,canisius_golden_griffins,1
game_2022_3017,fairfield_stags,42,20,13,3,16,12,11,5,7,12,1,24,8,0,9,61,54,7,False,0,monmouth_hawks,1
game_2022_3017,monmouth_hawks,38,19,19,4,5,4,11,4,6,19,2,26,10,0,14,54,61,13,False,0,fairfield_stags,0
game_2022_3018,eastern_washington_eagles,30,13,31,7,12,7,12,0,10,15,0,20,9,0,15,54,69,4,False,0,northern_arizona_lumberjacks,0
game_2022_3018,northern_arizona_lumberjacks,38,22,20,6,10,7,16,2,5,20,2,33,9,0,18,69,54,18,False,0,eastern_washington_eagles,1
game_2022_3019,northern_colorado_bears,42,19,10,4,18,12,13,3,6,14,1,19,14,0,18,62,69,4,False,0,sacramento_state_hornets,0
game_2022_3019,sacramento_state_hornets,28,13,20,11,16,10,18,6,5,8,0,19,6,0,16,69,62,15,False,0,northern_colorado_bears,1
game_2022_302,wichita_state_shockers,40,15,20,7,8,6,14,5,5,10,0,28,13,0,15,57,48,12,False,0,wyoming_cowgirls,1
game_2022_302,wyoming_cowgirls,30,12,24,5,11,9,12,2,3,14,2,27,10,0,10,48,57,7,False,0,wichita_state_shockers,0
game_2022_3020,montana_lady_griz,39,17,13,3,28,16,9,3,5,13,1,29,9,0,19,59,73,2,False,0,montana_state_bobcats,0
game_2022_3020,montana_state_bobcats,44,15,17,9,20,16,14,5,8,8,1,29,11,0,20,73,59,21,False,0,montana_lady_griz,1
game_2022_3021,murray_state_racers,50,30,16,3,16,15,21,0,9,13,1,22,11,0,16,84,82,11,False,0,siu_edwardsville_cougars,1
game_2022_3021,siu_edwardsville_cougars,47,25,19,7,14,11,20,2,5,19,0,21,13,0,20,82,84,8,False,0,murray_state_racers,0
game_2022_3022,new_mexico_lobos,39,24,28,9,16,12,21,5,10,12,0,30,13,0,16,87,57,34,False,0,san_jose_state_spartans,1
game_2022_3022,san_jose_state_spartans,42,16,18,4,18,13,10,2,7,15,1,22,10,0,11,57,87,2,False,0,new_mexico_lobos,0
game_2022_3023,bowling_green_falcons,41,20,13,7,14,10,10,0,7,18,1,27,9,0,18,71,60,16,False,0,eastern_michigan_eagles,1
game_2022_3023,eastern_michigan_eagles,43,18,15,2,21,18,6,4,8,14,0,17,13,0,16,60,71,1,False,0,bowling_green_falcons,0
game_2022_3024,akron_zips,42,20,18,5,17,12,17,5,7,11,0,21,8,0,23,67,79,8,False,0,northern_illinois_huskies,0
game_2022_3024,northern_illinois_huskies,38,18,18,7,27,22,19,2,7,13,0,30,14,0,14,79,67,14,False,0,akron_zips,1
game_2022_3025,ball_state_cardinals,38,14,21,6,29,21,11,5,8,19,1,28,16,0,17,67,64,18,False,0,miami_oh_redhawks,1
game_2022_3025,miami_oh_redhawks,45,21,16,4,13,10,15,3,11,21,2,27,9,0,21,64,67,2,False,0,ball_state_cardinals,0
game_2022_3026,buffalo_bulls,49,26,23,4,4,2,14,4,9,13,0,26,14,0,13,66,68,16,False,0,ohio_bobcats,0
game_2022_3026,ohio_bobcats,27,14,31,11,12,7,15,2,9,14,2,29,9,0,6,68,66,5,False,0,buffalo_bulls,1
game_2022_3027,campbell_fighting_camels,27,10,24,10,24,19,15,8,3,14,0,32,11,0,19,69,51,19,False,0,hampton_lady_pirates,1
game_2022_3027,hampton_lady_pirates,46,15,6,3,21,12,11,1,9,11,1,22,7,1,20,51,69,7,False,0,campbell_fighting_camels,0
game_2022_3028,central_arkansas_sugar_bears,62,26,3,0,13,9,18,1,7,11,1,31,17,0,17,61,53,19,False,0,north_alabama_lions,1
game_2022_3028,north_alabama_lions,34,13,22,6,14,9,11,6,7,12,1,23,9,0,14,53,61,1,False,0,central_arkansas_sugar_bears,0
game_2022_3029,air_force_falcons,49,16,6,0,9,7,7,3,6,17,2,26,7,0,11,39,40,3,False,0,nevada_wolf_pack,0
game_2022_3029,nevada_wolf_pack,38,16,10,0,11,8,4,4,8,21,0,32,7,0,14,40,39,7,False,0,air_force_falcons,1
game_2022_303,california_golden_bears,40,18,11,5,25,19,9,3,9,22,1,36,11,0,23,70,41,29,False,0,san_francisco_dons,1
game_2022_303,san_francisco_dons,32,10,23,5,10,6,7,1,7,18,1,20,5,0,24,41,70,7,False,0,california_golden_bears,0
game_2022_3030,byu_cougars,41,21,19,7,9,7,18,4,11,22,0,25,14,0,16,70,48,24,False,0,san_diego_toreros,1
game_2022_3030,san_diego_toreros,45,20,12,1,11,5,11,3,16,21,0,19,14,0,19,48,70,3,False,0,byu_cougars,0
game_2022_3031,colorado_state_rams,41,23,18,7,14,11,13,1,5,10,1,29,9,0,8,78,67,15,False,0,fresno_state_bulldogs,1
game_2022_3031,fresno_state_bulldogs,40,19,24,8,7,5,14,4,8,7,0,22,9,0,14,67,78,4,False,0,colorado_state_rams,0
game_2022_3032,tcu_horned_frogs,23,10,21,6,23,16,12,4,4,22,0,19,3,0,16,54,66,0,False,0,west_virginia_mountaineers,0
game_2022_3032,west_virginia_mountaineers,41,17,24,9,6,5,18,4,9,18,0,22,14,0,20,66,54,19,False,0,tcu_horned_frogs,1
game_2022_3033,charleston_southern_buccaneers,37,16,18,6,6,2,5,1,10,17,1,23,9,0,16,52,56,8,False,0,radford_highlanders,0
game_2022_3033,radford_highlanders,30,14,19,6,13,10,14,1,8,20,2,24,7,0,12,56,52,7,False,0,charleston_southern_buccaneers,1
game_2022_3034,gardner_webb_runnin_bulldogs,36,17,18,4,28,22,10,3,7,13,1,21,12,0,19,68,71,7,False,0,south_carolina_upstate_spartans,0
game_2022_3034,south_carolina_upstate_spartans,38,18,17,8,14,11,10,8,7,15,0,21,10,0,26,71,68,11,False,0,gardner_webb_runnin_bulldogs,1
game_2022_3035,high_point_panthers,38,16,26,8,16,8,15,3,12,14,0,23,10,0,14,64,77,3,False,0,longwood_lancers,0
game_2022_3035,longwood_lancers,41,22,20,6,18,15,16,4,9,18,0,33,11,0,13,77,64,14,False,0,high_point_panthers,1
game_2022_3036,north_carolina_at_aggies,44,22,17,6,15,13,14,1,13,13,1,20,12,0,19,75,68,9,False,0,unc_asheville_bulldogs,1
game_2022_3036,unc_asheville_bulldogs,36,22,16,3,20,15,10,0,5,19,1,22,11,0,14,68,75,3,False,0,north_carolina_at_aggies,0
game_2022_3037,cal_state_northridge_matadors,44,17,13,4,12,8,9,1,11,17,0,20,16,0,23,54,61,5,False,0,uc_santa_barbara_gauchos,0
game_2022_3037,uc_santa_barbara_gauchos,30,14,18,3,27,24,10,2,7,18,0,22,12,0,13,61,54,9,False,0,cal_state_northridge_matadors,1
game_2022_3038,east_carolina_pirates,32,11,27,8,18,9,13,5,7,21,0,18,20,1,21,55,70,7,False,0,wichita_state_shockers,0
game_2022_3038,wichita_state_shockers,43,22,15,4,19,14,13,5,11,19,0,22,14,0,15,70,55,20,False,0,east_carolina_pirates,1
game_2022_3039,manhattan_jaspers,43,20,6,3,29,17,11,5,7,24,0,29,11,0,21,66,56,19,False,0,saint_peters_peacocks,1
game_2022_3039,saint_peters_peacocks,38,15,21,5,14,11,9,1,9,20,1,18,11,1,25,56,66,0,False,0,manhattan_jaspers,0
game_2022_304,liberty_flames,43,19,26,6,14,10,19,4,8,21,0,30,18,0,20,66,63,10,False,0,ohio_bobcats,1
game_2022_304,ohio_bobcats,31,16,30,7,20,10,11,5,10,18,0,26,12,0,17,63,66,3,False,0,liberty_flames,0
game_2022_3040,georgetown_hoyas,46,15,17,3,15,13,9,4,6,20,0,28,16,0,17,52,80,3,False,0,st_johns_red_storm,0
game_2022_3040,st_johns_red_storm,30,12,34,13,19,17,19,1,9,12,0,29,12,0,16,80,52,32,False,0,georgetown_hoyas,1
game_2022_3041,iowa_hawkeyes,48,30,25,13,12,8,37,3,5,16,0,30,14,0,15,107,79,30,False,0,penn_state_lady_lions,1
game_2022_3041,penn_state_lady_lions,35,19,26,8,21,17,15,4,11,17,0,19,6,0,15,79,107,0,False,0,iowa_hawkeyes,0
game_2022_3042,auburn_tigers,36,11,18,7,16,12,13,3,6,15,1,24,10,0,15,55,67,4,False,0,kentucky_wildcats,0
game_2022_3042,kentucky_wildcats,45,18,21,7,12,10,12,5,10,11,0,27,16,0,16,67,55,13,False,0,auburn_tigers,1
game_2022_3043,loyola_marymount_lions,31,15,18,7,6,4,17,1,7,23,3,24,6,0,20,55,61,10,False,0,pepperdine_waves,0
game_2022_3043,pepperdine_waves,46,23,7,1,18,12,11,5,12,18,0,23,10,0,10,61,55,10,False,0,loyola_marymount_lions,1
game_2022_3044,kent_state_golden_flashes,21,12,34,6,15,13,11,3,3,12,1,26,11,2,16,55,61,3,False,0,northern_illinois_huskies,0
game_2022_3044,northern_illinois_huskies,37,14,18,8,14,9,10,2,7,10,2,27,9,0,16,61,55,10,False,0,kent_state_golden_flashes,1
game_2022_3045,central_michigan_chippewas,34,20,16,5,25,15,11,3,8,25,1,35,11,0,16,70,59,15,False,0,miami_oh_redhawks,1
game_2022_3045,miami_oh_redhawks,47,13,22,7,16,12,8,0,15,14,0,22,14,0,19,59,70,0,False,0,central_michigan_chippewas,0
game_2022_3046,ohio_bobcats,41,18,16,8,26,19,9,0,10,9,0,26,7,0,18,79,72,7,False,0,toledo_rockets,1
game_2022_3046,toledo_rockets,43,24,26,4,14,12,13,5,5,14,0,29,17,0,20,72,79,9,False,0,ohio_bobcats,0
game_2022_3047,ball_state_cardinals,41,16,28,10,14,10,15,2,8,14,0,33,13,0,18,72,70,10,False,0,buffalo_bulls,1
